candidat,voix,%ins,%exp,tour,annee,parti,famille,niveau_geo,territoire,source
M. MÉLENCHON Jean-Luc,88827,16.0,21.46,1,2022,FI,Gauche radicale,departement,30 - Gard,raw_2022
M. ZEMMOUR Éric,88575,4.82,6.58,1,2022,Rec,Extrême droite,region,Centre-Val de Loire,raw_2022
M. MACRON Emmanuel,88278,15.9,21.32,1,2022,LREM,Centre,departement,30 - Gard,raw_2022
Mme LE PEN Marine,87930,24.28,32.74,1,2022,RN,Extrême droite,departement,66 - Pyrénées-Orientales,raw_2022
Mme LE PEN Marine,87744,15.51,20.54,1,2022,RN,Extrême droite,departement,74 - Haute-Savoie,raw_2022
M. LASSALLE Jean,87343,1.19,1.59,1,2022,Rés,Divers,region,Ile-de-France,raw_2022
M. DUPONT-AIGNAN Nicolas,87331,1.19,1.59,1,2022,DLF,Souverainiste,region,Ile-de-France,raw_2022
Mme LE PEN Marine,86755,19.8,26.05,1,2022,RN,Extrême droite,departement,01 - Ain,raw_2022
M. ZEMMOUR Éric,86088,6.29,8.16,1,2022,Rec,Extrême droite,departement,75 - Paris,raw_2022
Mme LE PEN Marine,85832,18.76,25.59,1,2022,RN,Extrême droite,departement,45 - Loiret,raw_2022
Mme LE PEN Marine,85770,12.7,24.73,1,2022,RN,Extrême droite,departement,ZD - La Réunion,raw_2022
M. MÉLENCHON Jean-Luc,84200,13.83,18.02,1,2022,FI,Gauche radicale,departement,56 - Morbihan,raw_2022
M. MACRON Emmanuel,83876,20.39,28.24,1,2022,LREM,Centre,departement,72 - Sarthe,raw_2022
Mme LE PEN Marine,83756,22.0,30.56,1,2022,RN,Extrême droite,departement,51 - Marne,raw_2022
M. ROUSSEL Fabien,83452,1.93,2.52,1,2022,PCF,Extrême gauche,region,Occitanie,raw_2022
M. MACRON Emmanuel,83107,20.27,27.8,1,2022,LREM,Centre,departement,80 - Somme,raw_2022
M. MACRON Emmanuel,83058,19.22,26.05,1,2022,LREM,Centre,departement,27 - Eure,raw_2022
M. MACRON Emmanuel,82633,20.5,27.61,1,2022,LREM,Centre,departement,71 - Saône-et-Loire,raw_2022
Mme LE PEN Marine,82234,19.99,27.68,1,2022,RN,Extrême droite,departement,72 - Sarthe,raw_2022
Mme LE PEN Marine,81970,20.34,27.39,1,2022,RN,Extrême droite,departement,71 - Saône-et-Loire,raw_2022
M. MACRON Emmanuel,80734,22.01,28.55,1,2022,LREM,Centre,departement,21 - Côte-d'Or,raw_2022
M. MÉLENCHON Jean-Luc,80616,13.68,18.27,1,2022,FI,Gauche radicale,departement,49 - Maine-et-Loire,raw_2022
M. JADOT Yannick,80268,5.87,7.61,1,2022,EELV,Écologie,departement,75 - Paris,raw_2022
Mme LE PEN Marine,79850,16.93,21.79,1,2022,RN,Extrême droite,departement,22 - Côtes-d'Armor,raw_2022
Mme PÉCRESSE Valérie,79800,3.31,4.47,1,2022,LR,Droite,region,Normandie,raw_2022
M. MÉLENCHON Jean-Luc,79446,14.08,19.3,1,2022,FI,Gauche radicale,departement,60 - Oise,raw_2022
M. ZEMMOUR Éric,79329,9.66,13.25,1,2022,Rec,Extrême droite,departement,83 - Var,raw_2022
Mme HIDALGO Anne,78522,1.07,1.43,1,2022,PS,Gauche,region,Ile-de-France,raw_2022
M. MACRON Emmanuel,78472,20.62,28.63,1,2022,LREM,Centre,departement,51 - Marne,raw_2022
M. ZEMMOUR Éric,78208,10.04,14.0,1,2022,Rec,Extrême droite,departement,06 - Alpes-Maritimes,raw_2022
Mme LE PEN Marine,78182,16.7,21.86,1,2022,RN,Extrême droite,departement,63 - Puy-de-Dôme,raw_2022
M. MÉLENCHON Jean-Luc,78169,15.21,20.25,1,2022,FI,Gauche radicale,departement,42 - Loire,raw_2022
M. MÉLENCHON Jean-Luc,78062,13.8,18.28,1,2022,FI,Gauche radicale,departement,74 - Haute-Savoie,raw_2022
Mme HIDALGO Anne,77566,1.4,1.83,1,2022,PS,Gauche,region,Auvergne-Rhone-Alpes,raw_2022
M. LASSALLE Jean,77439,2.0,2.77,1,2022,Rés,Divers,region,Grand Est,raw_2022
Mme HIDALGO Anne,77306,1.73,2.26,1,2022,PS,Gauche,region,Nouvelle-Aquitaine,raw_2022
Mme HIDALGO Anne,77124,1.78,2.33,1,2022,PS,Gauche,region,Occitanie,raw_2022
Mme PÉCRESSE Valérie,76655,3.85,5.12,1,2022,LR,Droite,region,Bourgogne-Franche-Comte,raw_2022
M. ZEMMOUR Éric,76651,2.26,5.8,1,2022,Rec,Extrême droite,region,Inconnu,raw_2022
M. MACRON Emmanuel,76338,20.72,27.55,1,2022,LREM,Centre,departement,25 - Doubs,raw_2022
M. MÉLENCHON Jean-Luc,76030,14.62,18.94,1,2022,FI,Gauche radicale,departement,64 - Pyrénées-Atlantiques,raw_2022
M. MÉLENCHON Jean-Luc,75862,24.01,56.16,1,2022,FI,Gauche radicale,departement,ZA - Guadeloupe,raw_2022
M. DUPONT-AIGNAN Nicolas,74916,1.94,2.68,1,2022,DLF,Souverainiste,region,Grand Est,raw_2022
M. MÉLENCHON Jean-Luc,74534,15.92,20.84,1,2022,FI,Gauche radicale,departement,63 - Puy-de-Dôme,raw_2022
M. MÉLENCHON Jean-Luc,74226,15.73,20.26,1,2022,FI,Gauche radicale,departement,22 - Côtes-d'Armor,raw_2022
M. ZEMMOUR Éric,74168,6.28,8.16,1,2022,Rec,Extrême droite,departement,69 - Rhône,raw_2022
M. MÉLENCHON Jean-Luc,73950,14.44,19.15,1,2022,FI,Gauche radicale,departement,14 - Calvados,raw_2022
M. MÉLENCHON Jean-Luc,73892,15.02,20.89,1,2022,FI,Gauche radicale,departement,54 - Meurthe-et-Moselle,raw_2022
M. JADOT Yannick,73269,3.04,4.11,1,2022,EELV,Écologie,region,Normandie,raw_2022
M. ZEMMOUR Éric,73168,4.03,5.74,1,2022,Rec,Extrême droite,departement,59 - Nord,raw_2022
M. LASSALLE Jean,72830,1.99,2.75,1,2022,Rés,Divers,region,Provence-Alpes-Cote d'Azur,raw_2022
M. MACRON Emmanuel,72228,18.9,24.78,1,2022,LREM,Centre,departement,26 - Drôme,raw_2022
Mme PÉCRESSE Valérie,71690,3.9,5.33,1,2022,LR,Droite,region,Centre-Val de Loire,raw_2022
M. MÉLENCHON Jean-Luc,71633,13.8,18.18,1,2022,FI,Gauche radicale,departement,17 - Charente-Maritime,raw_2022
Mme LE PEN Marine,70574,18.47,24.22,1,2022,RN,Extrême droite,departement,26 - Drôme,raw_2022
Mme LE PEN Marine,70553,16.02,21.54,1,2022,RN,Extrême droite,departement,37 - Indre-et-Loire,raw_2022
Mme LE PEN Marine,69770,18.14,24.53,1,2022,RN,Extrême droite,departement,50 - Manche,raw_2022
Mme LE PEN Marine,69768,13.42,17.38,1,2022,RN,Extrême droite,departement,64 - Pyrénées-Atlantiques,raw_2022
Mme LE PEN Marine,69599,8.74,11.82,1,2022,RN,Extrême droite,departement,94 - Val-de-Marne,raw_2022
Mme PÉCRESSE Valérie,69564,5.08,6.59,1,2022,LR,Droite,departement,75 - Paris,raw_2022
M. MACRON Emmanuel,69459,21.09,26.92,1,2022,LREM,Centre,departement,40 - Landes,raw_2022
Mme LE PEN Marine,69110,18.84,24.44,1,2022,RN,Extrême droite,departement,21 - Côte-d'Or,raw_2022
M. MACRON Emmanuel,68446,25.05,32.94,1,2022,LREM,Centre,departement,79 - Deux-Sèvres,raw_2022
M. MÉLENCHON Jean-Luc,68012,15.44,20.77,1,2022,FI,Gauche radicale,departement,37 - Indre-et-Loire,raw_2022
M. MACRON Emmanuel,67831,22.17,29.28,1,2022,LREM,Centre,departement,86 - Vienne,raw_2022
M. DUPONT-AIGNAN Nicolas,67645,1.52,1.98,1,2022,DLF,Souverainiste,region,Nouvelle-Aquitaine,raw_2022
M. MACRON Emmanuel,66885,16.25,22.01,1,2022,LREM,Centre,departement,84 - Vaucluse,raw_2022
Mme LE PEN Marine,66703,18.11,24.07,1,2022,RN,Extrême droite,departement,25 - Doubs,raw_2022
M. MÉLENCHON Jean-Luc,66238,12.46,17.2,1,2022,FI,Gauche radicale,departement,68 - Haut-Rhin,raw_2022
Mme LE PEN Marine,65646,23.62,32.23,1,2022,RN,Extrême droite,departement,88 - Vosges,raw_2022
M. MÉLENCHON Jean-Luc,65292,21.44,53.1,1,2022,FI,Gauche radicale,departement,ZB - Martinique,raw_2022
M. MÉLENCHON Jean-Luc,65258,17.07,22.39,1,2022,FI,Gauche radicale,departement,26 - Drôme,raw_2022
Mme LE PEN Marine,64812,6.5,8.37,1,2022,RN,Extrême droite,departement,92 - Hauts-de-Seine,raw_2022
M. MACRON Emmanuel,64689,20.17,26.26,1,2022,LREM,Centre,departement,73 - Savoie,raw_2022
Mme LE PEN Marine,64543,8.13,11.88,1,2022,RN,Extrême droite,departement,93 - Seine-Saint-Denis,raw_2022
M. ZEMMOUR Éric,64407,6.7,8.74,1,2022,Rec,Extrême droite,departement,78 - Yvelines,raw_2022
Mme LE PEN Marine,64027,22.87,30.14,1,2022,RN,Extrême droite,departement,11 - Aude,raw_2022
M. MÉLENCHON Jean-Luc,63486,13.88,18.93,1,2022,FI,Gauche radicale,departement,45 - Loiret,raw_2022
Mme LE PEN Marine,63327,19.9,25.68,1,2022,RN,Extrême droite,departement,24 - Dordogne,raw_2022
M. DUPONT-AIGNAN Nicolas,63243,1.46,1.91,1,2022,DLF,Souverainiste,region,Occitanie,raw_2022
M. MÉLENCHON Jean-Luc,63049,15.32,20.75,1,2022,FI,Gauche radicale,departement,84 - Vaucluse,raw_2022
M. ZEMMOUR Éric,62761,6.29,8.1,1,2022,Rec,Extrême droite,departement,92 - Hauts-de-Seine,raw_2022
M. MACRON Emmanuel,62542,9.26,18.04,1,2022,LREM,Centre,departement,ZD - La Réunion,raw_2022
M. LASSALLE Jean,62487,1.47,2.05,1,2022,Rés,Divers,region,Hauts-de-France,raw_2022
Mme PÉCRESSE Valérie,62231,6.24,8.03,1,2022,LR,Droite,departement,92 - Hauts-de-Seine,raw_2022
Mme LE PEN Marine,61960,20.39,28.16,1,2022,RN,Extrême droite,departement,28 - Eure-et-Loir,raw_2022
Mme PÉCRESSE Valérie,61296,6.38,8.32,1,2022,LR,Droite,departement,78 - Yvelines,raw_2022
M. MACRON Emmanuel,60755,27.04,36.4,1,2022,LREM,Centre,departement,53 - Mayenne,raw_2022
M. MÉLENCHON Jean-Luc,60524,10.99,14.42,1,2022,FI,Gauche radicale,departement,85 - Vendée,raw_2022
M. JADOT Yannick,60235,3.02,4.02,1,2022,EELV,Écologie,region,Bourgogne-Franche-Comte,raw_2022
M. DUPONT-AIGNAN Nicolas,60186,1.64,2.27,1,2022,DLF,Souverainiste,region,Provence-Alpes-Cote d'Azur,raw_2022
M. JADOT Yannick,60072,5.68,7.49,1,2022,EELV,Écologie,departement,44 - Loire-Atlantique,raw_2022
M. MACRON Emmanuel,59869,19.7,27.21,1,2022,LREM,Centre,departement,28 - Eure-et-Loir,raw_2022
M. MACRON Emmanuel,58721,15.72,22.09,1,2022,LREM,Centre,departement,02 - Aisne,raw_2022
M. JADOT Yannick,58654,1.73,4.44,1,2022,EELV,Écologie,region,Inconnu,raw_2022
M. LASSALLE Jean,58653,2.29,2.97,1,2022,Rés,Divers,region,Bretagne,raw_2022
Mme LE PEN Marine,58646,17.81,22.73,1,2022,RN,Extrême droite,departement,40 - Landes,raw_2022
M. MACRON Emmanuel,58532,18.4,23.74,1,2022,LREM,Centre,departement,24 - Dordogne,raw_2022
Mme LE PEN Marine,58429,4.27,5.54,1,2022,RN,Extrême droite,departement,75 - Paris,raw_2022
M. ZEMMOUR Éric,58321,5.03,6.54,1,2022,Rec,Extrême droite,departement,33 - Gironde,raw_2022
M. MÉLENCHON Jean-Luc,57832,13.2,17.37,1,2022,FI,Gauche radicale,departement,01 - Ain,raw_2022
M. ZEMMOUR Éric,57751,6.82,9.04,1,2022,Rec,Extrême droite,departement,34 - Hérault,raw_2022
Mme LE PEN Marine,56733,17.69,23.03,1,2022,RN,Extrême droite,departement,73 - Savoie,raw_2022
Mme LE PEN Marine,56543,18.96,24.6,1,2022,RN,Extrême droite,departement,81 - Tarn,raw_2022
M. MÉLENCHON Jean-Luc,55587,15.09,20.06,1,2022,FI,Gauche radicale,departement,25 - Doubs,raw_2022
M. MÉLENCHON Jean-Luc,55571,12.86,17.43,1,2022,FI,Gauche radicale,departement,27 - Eure,raw_2022
M. DUPONT-AIGNAN Nicolas,55386,1.3,1.82,1,2022,DLF,Souverainiste,region,Hauts-de-France,raw_2022
M. MACRON Emmanuel,55169,15.24,20.54,1,2022,LREM,Centre,departement,66 - Pyrénées-Orientales,raw_2022
Mme LE PEN Marine,55164,23.18,31.25,1,2022,RN,Extrême droite,departement,89 - Yonne,raw_2022
M. MACRON Emmanuel,54951,20.84,27.19,1,2022,LREM,Centre,departement,87 - Haute-Vienne,raw_2022
M. ROUSSEL Fabien,54718,1.49,2.06,1,2022,PCF,Extrême gauche,region,Provence-Alpes-Cote d'Azur,raw_2022
M. LASSALLE Jean,54592,1.93,2.57,1,2022,Rés,Divers,region,Pays de la Loire,raw_2022
M. JADOT Yannick,54401,2.96,4.04,1,2022,EELV,Écologie,region,Centre-Val de Loire,raw_2022
M. MÉLENCHON Jean-Luc,54244,13.19,18.26,1,2022,FI,Gauche radicale,departement,72 - Sarthe,raw_2022
Mme LE PEN Marine,54214,17.72,23.4,1,2022,RN,Extrême droite,departement,86 - Vienne,raw_2022
M. MACRON Emmanuel,53925,18.08,23.46,1,2022,LREM,Centre,departement,81 - Tarn,raw_2022
M. MÉLENCHON Jean-Luc,53875,14.69,19.05,1,2022,FI,Gauche radicale,departement,21 - Côte-d'Or,raw_2022
Mme PÉCRESSE Valérie,53839,1.59,4.07,1,2022,LR,Droite,region,Inconnu,raw_2022
M. MACRON Emmanuel,53126,20.62,27.57,1,2022,LREM,Centre,departement,16 - Charente,raw_2022
M. MÉLENCHON Jean-Luc,52343,12.76,17.51,1,2022,FI,Gauche radicale,departement,80 - Somme,raw_2022
M. MÉLENCHON Jean-Luc,52336,12.99,17.49,1,2022,FI,Gauche radicale,departement,71 - Saône-et-Loire,raw_2022
M. JADOT Yannick,51907,4.39,5.71,1,2022,EELV,Écologie,departement,69 - Rhône,raw_2022
M. MÉLENCHON Jean-Luc,51556,14.24,19.2,1,2022,FI,Gauche radicale,departement,66 - Pyrénées-Orientales,raw_2022
M. MACRON Emmanuel,51432,18.51,25.25,1,2022,LREM,Centre,departement,88 - Vosges,raw_2022
M. ROUSSEL Fabien,51193,2.0,2.59,1,2022,PCF,Extrême gauche,region,Bretagne,raw_2022
M. ZEMMOUR Éric,50613,5.44,6.92,1,2022,Rec,Extrême droite,departement,31 - Haute-Garonne,raw_2022
M. MACRON Emmanuel,50480,20.63,27.92,1,2022,LREM,Centre,departement,41 - Loir-et-Cher,raw_2022
Mme LE PEN Marine,50432,19.58,26.18,1,2022,RN,Extrême droite,departement,16 - Charente,raw_2022
Mme LE PEN Marine,50315,20.13,27.06,1,2022,RN,Extrême droite,departement,03 - Allier,raw_2022
Mme LE PEN Marine,50290,20.84,27.32,1,2022,RN,Extrême droite,departement,47 - Lot-et-Garonne,raw_2022
Mme PÉCRESSE Valérie,50263,4.26,5.53,1,2022,LR,Droite,departement,69 - Rhône,raw_2022
Mme LE PEN Marine,50212,20.52,27.77,1,2022,RN,Extrême droite,departement,41 - Loir-et-Cher,raw_2022
M. MÉLENCHON Jean-Luc,50054,15.73,20.3,1,2022,FI,Gauche radicale,departement,24 - Dordogne,raw_2022
M. MÉLENCHON Jean-Luc,49858,15.55,20.24,1,2022,FI,Gauche radicale,departement,73 - Savoie,raw_2022
M. MACRON Emmanuel,49706,19.88,26.73,1,2022,LREM,Centre,departement,03 - Allier,raw_2022
Mme LE PEN Marine,49594,19.38,25.18,1,2022,RN,Extrême droite,departement,07 - Ardèche,raw_2022
M. LASSALLE Jean,49557,2.49,3.31,1,2022,Rés,Divers,region,Bourgogne-Franche-Comte,raw_2022
Mme LE PEN Marine,49316,23.99,32.95,1,2022,RN,Extrême droite,departement,10 - Aube,raw_2022
M. MÉLENCHON Jean-Luc,49162,16.07,21.22,1,2022,FI,Gauche radicale,departement,86 - Vienne,raw_2022
M. MÉLENCHON Jean-Luc,48430,16.24,21.07,1,2022,FI,Gauche radicale,departement,81 - Tarn,raw_2022
M. LASSALLE Jean,48246,9.28,12.02,1,2022,Rés,Divers,departement,64 - Pyrénées-Atlantiques,raw_2022
Mme LE PEN Marine,48242,25.91,36.02,1,2022,RN,Extrême droite,departement,08 - Ardennes,raw_2022
Mme LE PEN Marine,47903,17.53,23.05,1,2022,RN,Extrême droite,departement,79 - Deux-Sèvres,raw_2022
M. ZEMMOUR Éric,47893,5.33,7.25,1,2022,Rec,Extrême droite,departement,77 - Seine-et-Marne,raw_2022
M. ZEMMOUR Éric,47450,5.36,7.06,1,2022,Rec,Extrême droite,departement,38 - Isère,raw_2022
M. MACRON Emmanuel,47430,21.61,27.75,1,2022,LREM,Centre,departement,12 - Aveyron,raw_2022
M. ROUSSEL Fabien,47422,1.23,1.7,1,2022,PCF,Extrême gauche,region,Grand Est,raw_2022
M. JADOT Yannick,47103,4.72,6.08,1,2022,EELV,Écologie,departement,92 - Hauts-de-Seine,raw_2022
M. JADOT Yannick,46962,2.59,3.68,1,2022,EELV,Écologie,departement,59 - Nord,raw_2022
M. MÉLENCHON Jean-Luc,46940,12.2,16.5,1,2022,FI,Gauche radicale,departement,50 - Manche,raw_2022
M. JADOT Yannick,46677,4.03,5.23,1,2022,EELV,Écologie,departement,33 - Gironde,raw_2022
Mme LE PEN Marine,46618,26.23,34.6,1,2022,RN,Extrême droite,departement,70 - Haute-Saône,raw_2022
M. ROUSSEL Fabien,46358,1.92,2.6,1,2022,PCF,Extrême gauche,region,Normandie,raw_2022
M. MACRON Emmanuel,46005,22.38,30.48,1,2022,LREM,Centre,departement,61 - Orne,raw_2022
M. ROUSSEL Fabien,45902,2.53,3.6,1,2022,PCF,Extrême gauche,departement,59 - Nord,raw_2022
M. LASSALLE Jean,45488,1.88,2.55,1,2022,Rés,Divers,region,Normandie,raw_2022
Mme LE PEN Marine,45357,17.2,22.44,1,2022,RN,Extrême droite,departement,87 - Haute-Vienne,raw_2022
M. MACRON Emmanuel,45353,17.73,23.02,1,2022,LREM,Centre,departement,07 - Ardèche,raw_2022
M. ROUSSEL Fabien,45058,1.59,2.12,1,2022,PCF,Extrême gauche,region,Pays de la Loire,raw_2022
Mme LE PEN Marine,44772,19.94,27.89,1,2022,RN,Extrême droite,departement,18 - Cher,raw_2022
M. MÉLENCHON Jean-Luc,44548,13.53,17.26,1,2022,FI,Gauche radicale,departement,40 - Landes,raw_2022
M. DUPONT-AIGNAN Nicolas,44215,1.56,2.08,1,2022,DLF,Souverainiste,region,Pays de la Loire,raw_2022
Mme HIDALGO Anne,43596,1.7,2.21,1,2022,PS,Gauche,region,Bretagne,raw_2022
M. MACRON Emmanuel,43497,19.37,27.1,1,2022,LREM,Centre,departement,18 - Cher,raw_2022
M. ZEMMOUR Éric,43430,5.46,7.37,1,2022,Rec,Extrême droite,departement,94 - Val-de-Marne,raw_2022
Mme HIDALGO Anne,43291,1.53,2.03,1,2022,PS,Gauche,region,Pays de la Loire,raw_2022
M. ZEMMOUR Éric,43252,3.01,8.67,1,2022,Rec,Extrême droite,departement,ZZ - Français établis hors de France,raw_2022
M. MÉLENCHON Jean-Luc,43137,16.36,21.34,1,2022,FI,Gauche radicale,departement,87 - Haute-Vienne,raw_2022
M. MACRON Emmanuel,43104,15.4,20.29,1,2022,LREM,Centre,departement,11 - Aude,raw_2022
M. MÉLENCHON Jean-Luc,42858,11.26,15.64,1,2022,FI,Gauche radicale,departement,51 - Marne,raw_2022
M. MÉLENCHON Jean-Luc,42837,16.74,21.75,1,2022,FI,Gauche radicale,departement,07 - Ardèche,raw_2022
M. ZEMMOUR Éric,42761,4.05,5.33,1,2022,Rec,Extrême droite,departement,44 - Loire-Atlantique,raw_2022
M. MACRON Emmanuel,42617,17.91,24.14,1,2022,LREM,Centre,departement,89 - Yonne,raw_2022
M. JADOT Yannick,42613,5.52,7.14,1,2022,EELV,Écologie,departement,35 - Ille-et-Vilaine,raw_2022
M. JADOT Yannick,42599,4.58,5.83,1,2022,EELV,Écologie,departement,31 - Haute-Garonne,raw_2022
M. MACRON Emmanuel,42568,17.64,23.12,1,2022,LREM,Centre,departement,47 - Lot-et-Garonne,raw_2022
Mme PÉCRESSE Valérie,42470,2.34,3.33,1,2022,LR,Droite,departement,59 - Nord,raw_2022
Mme LE PEN Marine,42183,22.35,28.93,1,2022,RN,Extrême droite,departement,82 - Tarn-et-Garonne,raw_2022
Mme LE PEN Marine,42137,17.34,28.59,1,2022,RN,Extrême droite,region,Corse,raw_2022
M. JADOT Yannick,42109,2.98,4.17,1,2022,EELV,Écologie,departement,13 - Bouches-du-Rhône,raw_2022
M. MÉLENCHON Jean-Luc,42039,15.02,19.79,1,2022,FI,Gauche radicale,departement,11 - Aude,raw_2022
Mme LE PEN Marine,41804,20.34,27.69,1,2022,RN,Extrême droite,departement,61 - Orne,raw_2022
M. MÉLENCHON Jean-Luc,41172,11.02,15.49,1,2022,FI,Gauche radicale,departement,02 - Aisne,raw_2022
Mme HIDALGO Anne,40814,0.96,1.34,1,2022,PS,Gauche,region,Hauts-de-France,raw_2022
M. JADOT Yannick,40774,2.84,8.17,1,2022,EELV,Écologie,departement,ZZ - Français établis hors de France,raw_2022
M. ZEMMOUR Éric,40764,3.73,5.16,1,2022,Rec,Extrême droite,departement,62 - Pas-de-Calais,raw_2022
M. MÉLENCHON Jean-Luc,40529,13.34,18.42,1,2022,FI,Gauche radicale,departement,28 - Eure-et-Loir,raw_2022
M. JADOT Yannick,40470,4.21,5.49,1,2022,EELV,Écologie,departement,78 - Yvelines,raw_2022
M. ZEMMOUR Éric,40458,5.2,7.02,1,2022,Rec,Extrême droite,departement,67 - Bas-Rhin,raw_2022
M. JADOT Yannick,40378,4.56,6.01,1,2022,EELV,Écologie,departement,38 - Isère,raw_2022
Mme HIDALGO Anne,40030,1.04,1.43,1,2022,PS,Gauche,region,Grand Est,raw_2022
M. ZEMMOUR Éric,39369,5.28,7.51,1,2022,Rec,Extrême droite,departement,57 - Moselle,raw_2022
M. ZEMMOUR Éric,39284,4.91,6.6,1,2022,Rec,Extrême droite,departement,91 - Essonne,raw_2022
M. MÉLENCHON Jean-Luc,39120,14.32,18.83,1,2022,FI,Gauche radicale,departement,79 - Deux-Sèvres,raw_2022
M. DUPONT-AIGNAN Nicolas,38691,1.94,2.58,1,2022,DLF,Souverainiste,region,Bourgogne-Franche-Comte,raw_2022
M. LASSALLE Jean,38659,2.1,2.87,1,2022,Rés,Divers,region,Centre-Val de Loire,raw_2022
Mme LE PEN Marine,38629,21.38,27.66,1,2022,RN,Extrême droite,departement,43 - Haute-Loire,raw_2022
M. DUPONT-AIGNAN Nicolas,38560,1.6,2.16,1,2022,DLF,Souverainiste,region,Normandie,raw_2022
M. ZEMMOUR Éric,38479,6.93,9.29,1,2022,Rec,Extrême droite,departement,30 - Gard,raw_2022
M. MACRON Emmanuel,38321,18.64,25.6,1,2022,LREM,Centre,departement,10 - Aube,raw_2022
Mme LE PEN Marine,38179,20.03,26.29,1,2022,RN,Extrême droite,departement,39 - Jura,raw_2022
M. LASSALLE Jean,37725,3.26,4.23,1,2022,Rés,Divers,departement,33 - Gironde,raw_2022
Mme PÉCRESSE Valérie,37575,3.24,4.21,1,2022,LR,Droite,departement,33 - Gironde,raw_2022
M. ZEMMOUR Éric,37564,5.12,7.09,1,2022,Rec,Extrême droite,departement,95 - Val-d'Oise,raw_2022
Mme PÉCRESSE Valérie,37541,3.55,4.68,1,2022,LR,Droite,departement,44 - Loire-Atlantique,raw_2022
Mme LE PEN Marine,37376,16.63,22.39,1,2022,RN,Extrême droite,departement,53 - Mayenne,raw_2022
M. MÉLENCHON Jean-Luc,37305,14.48,19.36,1,2022,FI,Gauche radicale,departement,16 - Charente,raw_2022
Mme PÉCRESSE Valérie,36828,4.1,5.57,1,2022,LR,Droite,departement,77 - Seine-et-Marne,raw_2022
Mme PÉCRESSE Valérie,36229,2.57,3.59,1,2022,LR,Droite,departement,13 - Bouches-du-Rhône,raw_2022
M. MACRON Emmanuel,36139,18.96,24.88,1,2022,LREM,Centre,departement,39 - Jura,raw_2022
M. LASSALLE Jean,35479,3.81,4.85,1,2022,Rés,Divers,departement,31 - Haute-Garonne,raw_2022
M. DUPONT-AIGNAN Nicolas,35116,1.37,1.78,1,2022,DLF,Souverainiste,region,Bretagne,raw_2022
Mme LE PEN Marine,34588,25.66,35.11,1,2022,RN,Extrême droite,departement,55 - Meuse,raw_2022
Mme LE PEN Marine,34516,20.78,28.53,1,2022,RN,Extrême droite,departement,36 - Indre,raw_2022
Mme LE PEN Marine,34357,15.65,20.1,1,2022,RN,Extrême droite,departement,12 - Aveyron,raw_2022
Mme LE PEN Marine,34331,26.53,36.6,1,2022,RN,Extrême droite,departement,52 - Haute-Marne,raw_2022
M. MÉLENCHON Jean-Luc,34044,14.11,18.49,1,2022,FI,Gauche radicale,departement,47 - Lot-et-Garonne,raw_2022
M. ROUSSEL Fabien,33932,1.7,2.27,1,2022,PCF,Extrême gauche,region,Bourgogne-Franche-Comte,raw_2022
M. MACRON Emmanuel,33692,18.99,24.98,1,2022,LREM,Centre,departement,65 - Hautes-Pyrénées,raw_2022
M. ROUSSEL Fabien,33590,1.83,2.5,1,2022,PCF,Extrême gauche,region,Centre-Val de Loire,raw_2022
M. ZEMMOUR Éric,33361,3.79,5.19,1,2022,Rec,Extrême droite,departement,76 - Seine-Maritime,raw_2022
M. ZEMMOUR Éric,33353,5.9,7.81,1,2022,Rec,Extrême droite,departement,74 - Haute-Savoie,raw_2022
M. JADOT Yannick,33200,4.68,6.12,1,2022,EELV,Écologie,departement,29 - Finistère,raw_2022
M. MACRON Emmanuel,33125,17.9,23.23,1,2022,LREM,Centre,departement,19 - Corrèze,raw_2022
M. POUTOU Philippe,33050,0.45,0.6,1,2022,NPA,Extrême gauche,region,Ile-de-France,raw_2022
Mme PÉCRESSE Valérie,33046,4.13,5.55,1,2022,LR,Droite,departement,91 - Essonne,raw_2022
Mme LE PEN Marine,32838,21.3,29.2,1,2022,RN,Extrême droite,departement,58 - Nièvre,raw_2022
M. MÉLENCHON Jean-Luc,32734,14.92,19.15,1,2022,FI,Gauche radicale,departement,12 - Aveyron,raw_2022
M. MÉLENCHON Jean-Luc,32655,11.75,16.03,1,2022,FI,Gauche radicale,departement,88 - Vosges,raw_2022
M. POUTOU Philippe,32597,0.73,0.95,1,2022,NPA,Extrême gauche,region,Nouvelle-Aquitaine,raw_2022
Mme PÉCRESSE Valérie,32522,4.09,5.52,1,2022,LR,Droite,departement,94 - Val-de-Marne,raw_2022
M. MACRON Emmanuel,32417,17.94,23.21,1,2022,LREM,Centre,departement,43 - Haute-Loire,raw_2022
M. JADOT Yannick,31904,4.01,5.42,1,2022,EELV,Écologie,departement,94 - Val-de-Marne,raw_2022
M. DUPONT-AIGNAN Nicolas,31759,1.73,2.36,1,2022,DLF,Souverainiste,region,Centre-Val de Loire,raw_2022
M. MACRON Emmanuel,31737,16.82,21.76,1,2022,LREM,Centre,departement,82 - Tarn-et-Garonne,raw_2022
Mme LE PEN Marine,31658,17.11,22.2,1,2022,RN,Extrême droite,departement,19 - Corrèze,raw_2022
M. MACRON Emmanuel,31656,17.0,23.64,1,2022,LREM,Centre,departement,08 - Ardennes,raw_2022
M. MÉLENCHON Jean-Luc,31601,13.28,17.9,1,2022,FI,Gauche radicale,departement,89 - Yonne,raw_2022
